sentence,label
Ltd description - I want to work in organisation as a python developer to utilize my knowledge & To gain more knowledge with our organisation,0
Developed views and templates with Python and Django's view controller and templating language to created user-friendly website interface,0
"Created this project using Django, Django REST API, MYSQL, PyMYSQL, Python, HTML5, CSS3",0
"Created CRUD methods (get, post, put, delete) to make requests to the API server and tested Restful API using Postman",0
Created Unit test cases for unit testing,0
Created a Git repository and added the project to GitHub,0
"Operating Systems: Windows  Others: MS Excel, MS Office, MS Power Point Key Projects Handled Project Title: fruit sorting and disease detection Client: Kranti Dynamics Team Size: 5 Education Details January 2014 B",1
"Platform: P8 Filenet, Linux/Unix, IBM AIX Software: Sound knowledge of HTML, shell scripting",1
"Responsibilities: o Detailed technical Knowledge and hands-on experience on DevOps, Automation, Build Engineering and Configura - tion Management",0
o Supporting Business Analysts in getting used to the newly created jobs and Release activities,0
"Handled end-to-end deployments and code propagation's across different environments, DEV to PROD",0
Handled the tasks of developing and maintaining the Change Tasks,0
"Created and maintained documentation of build and release processes and application configuration  Coordinated with developers, Business Analyst and Mangers to make sure that code is deployed in the Production environment",0
"Expertise BI tools like Crystal report, Escalation Management SSRS, Tableau, Micro Strategy, QlikView",0
"0, C#, WCF, WWF, JQuery, JSON, JavaScript, HTML 5, CSS3, Windows Azure Cloud, SharePoint company - Annet Technologies description - Key Result Areas: Administering project progress as per scheduled deadlines for various tasks and taking necessary steps for ensuring completion within time and effort parameters Working towards mapping requirements & providing best solutions for evaluating & defining scope of project and finalizing project requirements Interfacing with clients for business gathering, conducting system analysis & finalizing technical specifications Verifying the project documentation (Technical/Functional); using SharePoint Documents Library Environment and performing all the SharePoint administrative activities Significant Accomplishments: Rolled out project performance metrics reporting, implemented profitability improvement plans and enhanced operational efficiency Received the following awards: o Excellent Design and On-time Delivery Award o Design and Delivery Excellence Award Previous Experience company - Genentech, Biogen, Astellas Pharma, Polaris description - Client: Genentech, Biogen, Astellas Pharma, Polaris, New York, USA Environment: ASP",1
"Core expertise in Data Base Design, PHP, Python, MySql, JavaScript, HTML 5, Ajax, Jquery, XML, Agile Methodology, DevOps Methodology, Scrum Framework, JIRA Tool, GIT, Bitbucket, Anjular JS 1, Angular JS 2, Core Java, J2EE",0
"description -  Client interaction  Maintain work processes  Creates project plans through Agile Model & Methodology  Maintains project objectives  Working with multi-profiled teams of technical and non technical stakeholders  Monitors production and quality to customer/stakeholder/sponsor standards  Conduct office management tasks  Ensuring that the day-to-day operations of the business run smoothly  Introducing key performance indicators (KPI's) and ensuring that these measurements are tracked and reviewed on a regular basis  Prepare, revise and submit weekly-monthly reports, budgets and other documentation as necessary  Document current policies and procedures in all departments as well as implement new procedures for improvement  Maintain smooth running of the office, filling in where needed  Implement quality management and regulatory compliance strategies  Dealing with HR related tasks  Administering payroll  Perform training sessions  Regular meetings with Top Management Project Undertaken : Internal ERP system For Knoxed Ltd, UK, With PHP, Mysql, Ajax, XML, Amazon AWS, Raspberry pi Server, Python",0
Experienced in Planning the OAT and various non-functional like performance and volume testing of Core banking,0
"Skill Set  Experience in Implementing, and troubleshooting network security solutions  Planning and Implementation knowledge of multi vendor firewalls (Cisco ASA, Checkpoint (Upto R",0
"80) Juniper/Netscreen, Fortinet, FWSM)  Familiarity with the latest hardware and network security technologies  Excellent analytical and problem solving skills  Skilled in analyzing and monitoring network security solutions using a variety of Monitoring solutions (Zenoss, Solarwinds, Cisco Prime)  Work Experience on multi client data center environments",1
"Knowledge and Work experience on Firewall IOS Upgrade projects  Configuration of F5 load balancers, SSL certificate updates, I-Rule",1
"F5 upgrades  Configuration of Cisco Routers ( series- 1800, 1900, 2500, 2600, 2800, 3600, Nexus - 5k, 7k)  Configuration of Cisco switches (series - 2960, 3750, catalyst, 4500, 3600)  Working knowledge of Bluecoat Proxy  Knowledge of ITIL process",1
"Skill Set Cisco Certified Network Associates (CCNA): -  Basic knowledge of networking such as Ethernet mediums, ethernet communication, types of Ethernet communication devices etc",0
"IPv4 (Subnetting, Supernetting)  Basic configuration of Routing, Switching, Access lists, Network Address Translation (NAT), Virtual LANs (VLANs) etc Cisco Certified Network Associates (CCNA-Security): -  Basic security goals and need",0
"Cisco Certified Network Professional (CCNP-Routing, Switching & MPLS): -  Routing-Configuration and concept of EIGRP, OSPF and BGP",1
"Cisco Certified Network Professional Security (ASA Module): -  Knowledge of Control Plane Security, Management Plane Security and Data Plane Security",1
"Knowledge of Network Telemetary (NTP, NetFlow, Logging), NAT fundamental on ASA",0
Project: Title: -Temperature Controlled Cooling Fan Academic Year: 2016-2017 (sem-5) Description:  This project simply senses the temperature level and turn ON the FAN when temperature is above set limit,1
This project was developed with an aim to control the temperature of devices and reduce the damages of the devices because of heating,0
"Technical Expertise:  Cisco ASA, Checkpoint firewall (GAIA, Splat), Palo Alto firewalls  Firewall management tools: Cisco security management (CSM), Checkpoint Smart center, Palo Alto Panorama  F5 load balancer (LTM)  Networking Hands on Cisco Router and Cisco Switches,  Security Management & Event Management: RSAEnvision 4",0
"Proficient in researching traffic patterns to identify false-positives and/or malicious traffic within IDS, IPS, scanners (Qualis) and firewalls",0
"company - Nava Bharat Press (P) Ltd description - Role System Engineer Roles & responsibilities  Server Management  Backup management  Helpdesk, SLA monitoring and incident management  Hosting client meeting at scheduled interval  System Management and Troubleshooting  Hardware Troubleshooting Additional Qualification & Certifications  Manual and Computerized accounting with Tally ERP9",0
"CORE COMPETENCIES  Maintain processes to ensure project management documentation, reports and plans are relevant, accurate and complete  Report automation, Dashboard preparation and sharing feedbacks basis on performance of Project Manager  Forecasting data regarding future risks, Project changes and updating the delivery team on timely basis  Good understanding of project management lifecycle  Proven excellence in Risk Management and control  Good understanding of Software Development Lifecycle (SDLC)  Ability to synthesize qualitative and quantitative data quickly and draw meaningful insights  Knowledge of Programme/Project Management methodologies with full project reporting and governance  Ability to work with different cross-functional stakeholders to establish and ensure a reliable and productive working relationship  Strong time management and organizational skills  Multitasking skills and ability to meet deadlines COMPUTER SKILLS AND CERTIFICATION  Advance knowledge in MS office 2013 and Macros",1
"Strong information management ability, particularly MS excel extraction, formulae, pivots and graphs",0
"Expertise in PMO, Team handling, Quality Analyst",0
Proficient in Data Analyzing tools and techniques,0
"Skill Details DOCUMENTATION- Exprience - 47 months GOVERNANCE- Exprience - 19 months EXCEL- Exprience - 6 months FORECASTING- Exprience - 6 months MS EXCEL- Exprience - 6 monthsCompany Details company - Capita India Pvt ltd description - Pune Key Result Areas Responsible for successful transition of knowledge, system and operating capabilities for Prudential, Multiclient, Pheonix & Royal London",0
Travelled Onsite (Glasgow) and being part with UK team to understand the transition PMO work process and execute successfully at Offshore,0
"AREA OF EXPERTISE (PROFILE) Around 10 plus years' proven experience with best global brand Wipro with below expertise:-  PMO  ITIL Management  Process Improvements  Project Process Audits  Planning, Scheduling, Effort/Issue/Risk Tracking  Risk & Issue Management  SLA Management  Workforce (staffing) Resource Management",0
"Excellent knowledge & hands on experience in advanced MS Excel (Knowledge on MS Project, Sharepoint Reporting & Ticket Tool: Xtraction, CA Service Desk, I-Tracker, Education Details MBA HR and Finance Bengaluru, Karnataka RKIMS College Senior Executive PMO Senior Executive PMO Consultant Skill Details OPERATIONS- Exprience - 125 months STAFFING- Exprience - 125 months HR- Exprience - 79 months PMO- Exprience - 84 monthsCompany Details company - Ensono LLP description - Roles &Responsiblites  Responsible for creation of Structured reports and present the same as to Senior Deliery management as per the business requirements",0
"Project implementation management, invoicing and billing management, and participate in establishing clients contractual documentation  Experience in various delivery models like Managed Services, Fixed Price, T&M, SLA based Risk and Penalty is required",0
TECHNICAL EXPERTISE  DB Languages: SQL  Database Tools: SQL Server 2014/ 2017 Postgresql 9,0
"6, Oracle 11gR2  Operating Systems: Redhat Linux, Oracle Linux, Windows Server 2012/ 2016 OTHER TECHNICAL SKILLS ORACLE 11G R2  Proficient in Oracle Database Software Installation, Creation of Database using GUI/Silent DBCA, Architecture, File management, Space Management, User Management, Creating Roles and assigning Privileges/Roles in 11gR2 and troubleshooting them",0
"Knowledge in Flashback Technologies & Expdp/Impdp  Implemented Oracle11gR2 RAC on Oracle Linux Platform and knowledge of services for troubleshooting RAC (CRSCTL, SRVCTL)  Knowledge on installation and configuration of RAC",1
Coordinated with Developers/Linux teams for database knowledge and support,0
Installed /Configured Postgresql from source or packages on Redhat Linux servers,0
"Installed tds_fdw from source for linked servers to connect to heterogeneous databases & other required extensions, backup configuration, PITR using base backups",0
"Configured Linked Servers, Transactional replication, Maintenance tasks like database backup & restore, recovery, scheduled jobs, maintenance plans",0
"Installed & Configured SQL server 2014, 2017 standalone and SQL Cluster servers",1
Handled multiple SQL Instances on Windows SQL Cluster environment built on EMC SAN,0
"Technical Expertise Operating Systems Microsoft Window Server 2003/2008/2008 R2/2012 Database Technologies SQL Server, Sybase ASE Server, Oracle, MongoDB Monitoring and Ticketing Tools HP Service Manager 7",0
"Configure alerts for deadlock and blocking to maintain performance  Implementing high availability technologies like log shipping, AlwaysON, mirroring and its troubleshooting, also have knowledge on replication  Successfully completed migration of Databases from one server to another  Performing DR drills (Online/Offline) on quarterly basis  Power shell scripting to monitor, restart SQL service and get Email alert for the service status",1
"TECHNICAL SKILLS Operating Systems MS Windows Server 2012/2008/XP Software and Tools MS LiteSpeed, Idera SQL Safe, SSMS, Upgrade Advisor, SQL Server Profiler, SCOM, Diagnostic Manager, Remedy, Jira, Infopacc, Tivoli TDP backup tool, SQL Pack DatabasesMS SQL Server 2016/2014/2012/ 2008 R2/ 2008, Oracle 10g, Netezza Microsoft azure Education Details Masters of Science Computer Science Pune, Maharashtra Indira College, Pune University Lead database administrator Microsoft Certified Professional with 11 years of experience in database administration on MS SQL Server 2016/2014/2012/2008 R2/ 2008 Skill Details MS SQL SERVER- Exprience - 110 months Microsoft azure- Exprience - Less than 1 year months Always on availabiity group- Exprience - Less than 1 year months Database mirroring- Exprience - Less than 1 year months Performance tuning- Exprience - Less than 1 year months Log shipping- Exprience - Less than 1 year months Installation , upgrade, migration and patching- Exprience - Less than 1 year monthsCompany Details company - Ensono description - Employment transfer as a part of project acquisition to Ensono from Wipro",0
SQL Server Database Administration company - Wipro Technologies description - Microsoft Certified Professional with 11 years of experience in database administration on MS SQL Server 2016/2014/2012/2008 R2/ 2008,0
"Experience with MS SQL Server 2016/2014/2012/2008 R2/ 2008 installation, upgrade, and administration Microsoft Azure certified",1
"Responsibilities:  Designed, coded, and tested  Customized ERP system as per the requirement Environment: Core Java, PostgreSQL",0
"Regular checking of trace, alert log file, all ORA errors  Working on incidents like User creation/deletion incidents, backup failed incidents",0
Expertise in Export and Import using data pump in Oracle database,0
Expertise in Configuration of Listener and Tnsnames through NETMGR and NETCA and statically also,0
"Working on scheduled activity of database patching (CPU, PSU)  Installing latest path on production, Dev and Test databases as per the suggestion from Oracle support",0
"Sound knowledge in Database Backup, Restore, Attach, and Detach and Disaster Recovery procedures",0
Developed backup and recovery strategies for production environment,0
Expertise in planning and implementing MS SQL Server Security and Database permissions,0
"Experts in create indexes, Maintaining indexes and rebuilds and reorganizes",0
"Areas of Expertise  Oracle Databases 12c, 11g, 10g  Weblogic 12c, 11g  Grid Infrastructure  RMAN  ASM  Middleware: OIM, OAM, SOA  Shell Scripts  DataGuard  Web servers - OHS, Apache  Architecture Designs  Proof of Concepts  DevOpsEducation Details January 2007 Bachelor of Engineering Information Technology Sangli, Maharashtra Walchand College January 2004 Diploma Computer Engineering Jalgaon, Maharashtra Govt",0
"8% - Raised business by presenting Proof of Concepts for 10+ cases - Delivered upgrades of various applications time to time to keep it on supported platform - Saved SLAs as per contract by means of handling P1, P2 issues effectively - Produced Capacity reports comprising all layers (Data, Middleware, Web) of various applications - Generated Work Orders as per customer need company - Tieto Software description - - Designed databases of various applications - Planned RMAN backup and recovery, BCP strategies - Executed Business Continuity Testing for various applications - Introduced Zero Cost high availability solutions - Active-Passive Failover - Optimized performance by means of scripting automation - Established cloning procedures for all layers of various applications - Delivered Infrastructure changes, like FW Openings & LoadBalancer configuration for new applications - Eliminated downtime by troubleshoot issues for Middleware products - OIM, OAM, SOA - Contributed to build & maintain Integration Layer- SMTP, ftp, Reverse Proxy, OCM company - Tieto Software description - - Provided database support to environments - PROD, UAT, TEST, DEV - Performed Database Refresh/Cloning from production to development and support databases - Reduced risk level by means of upgrading & patching databases time to time - Protected databases by assigning appropriate roles and privileges as per SOD - Generated & maintained Middleware schemas using RCU - Exceeded scope of work by supporting & maintaining WebLogic platform - installation, patching, troubleshooting issues - Expanded duty scope to web servers: Install & maintain- OHS, apache, tomcat company - HSBC Software description - Being part of project supporting HSBC Bank France, I achieved: - Handled incidents & service requests as Day to day database administration tasks - Delivered basic implementation services - Database installation, patching, upgrades - Performed capacity planning - managing tablespaces, compressions - Contributed in maintaining quality of databases - managing instances, indexes, re-organization, performance monitoring & tuning using AWR, ADDM reports - Maintained backups & recovery of database - logical backups (exp/imp), datapump (expdp/impdp), cold backups, hot backups, RMAN backup/restore, RMAN Duplication - Reduced efforts by automation - Value add initiatives which includes writing shell scripts for automated housekeeping operations, scheduling backups, use crontab/at to schedule tasks - Implemented high availability solutions - Dataguard",1
Taking cold and hot backups on scheduled times and monitoring backups,0
"Taking cold and hot backups on scheduled times and monitoring backups Taking EXPDP of database, database objects and a particular schema Using SCP ticketing tool in order keeping track of client requests",0
Creating primary database storage structures (tablespaces) after application developers have designed an application,1
"TECHNICAL SKILLS  SQL  Oracle v10, v11, v12  R programming, Python, linear regression, machine learning and statistical modelling techniques(obtained certification through Edvancer Eduventures training institute) KEY SKILLS  Multitasking, working to meet client SLA in high pressure scenarios, handling sensitive clients along with improved skills at being a team player",0
Excellent communication skills and quick learner,0
Education Details June 2012 Sadvidya Pre-University College Application Database Administrator-DBMS (Oracle) Application Database Administrator-DBMS (Oracle) - IBM India Pvt Ltd Skill Details CLIENTS- Exprience - 30 months MACHINE LEARNING- Exprience - 30 months ORACLE- Exprience - 30 months SQL- Exprience - 30 months EXCELLENT COMMUNICATION SKILLS- Exprience - 6 monthsCompany Details company - IBM India Pvt Ltd description - Client: Blue Cross Blue Shield MA: Massachusetts Health Insurance  Used Oracle SQL to store and organize data,0
"Worked with client databases installed on Oracle v10, v11, v12 on a Linux platform",1
Proficient communication with clients across locations facilitating data elicitation,0
Created reports for the BI team using Sqoop to export data into HDFS and Hive,0
Developed the Sqoop scripts in order to make the interaction between Pig and MySQL Database,0
Created and maintained technical documentation for launching HADOOP Clusters and for executing HIVE queries and PIG scripts,0
Project #1: TELECOMMUNICATIONS Hadoop Developer Description To identify customers who are likely to churn and 360-degree view of the customer is created from different heterogeneous data sources,0
"Responsibilities:  Installed and Configured Apache Hadoop tools like Hive, Pig, HBase and Sqoop for application development and unit testing",0
Experienced in SQL DB Migration to HDFS,0
Experienced in defining job flows,0
of Nodes: 10 Data Nodes + 3 Masters + NFS Backup For NN  Developed proof of concepts for enterprise adoption of Hadoop,0
Involved developing the Pig scripts and Hive Reports  Worked on Hive partition and bucketing concepts and created hive external and Internal tables with Hive partition,0
Developed Spark scripts by using Scala shell commands as per the requirement and worked with both Data frames/SQL/Data sets and RDD/MapReduce in Spark,0
Developed reports using TABLEAU and exported data to HDFS and hive using Sqoop,0
Completed the internal certification of TCS Certified Hadoop Developer,1
Ongoing Learning  Preparing and scheduled the Cloudera Certified Spark Developer CCA 175,1
"Areas of expertise  Big Data Ecosystems: Hadoop-HDFS, MapReduce, Hive, Pig, Sqoop, HBase Oozie, Spark, Pyspark, HUE and having knowledge on cassandra  Programming Languages: Python, Core Java and have an idea on Scala  Databases: Oracle 10g, MySQL, Sqlserver NoSQL - HBase, Cassandra  Tools: Eclipse, Toad, FTP, Tectia, Putty, Autosys, Anaconda, Jupyter notebool and Devops - RTC, RLM",1
Roles and Responesbilities:  Building and providing domain knowledge for Anti Money Laundering among team members,0
Designed SCD2 for maintaining history of the DIM data,0
"The Data Lake program is started to provide multi-talent, secure data hub to store application's data on Hadoop platform with strong data governance, lineage, auditing and monitoring capabilities",0
Developed proactive Health Check utility for Data Lake,0
Developed data pipeline utility to ingest data from RDBMS database to Hive external tables using Sqoop commands,0
"Developed and automated various cluster health check, usage, capacity related reports using Unix shell scripting",0
Declaration: I hereby declare that the above mentioned information is authentic to the best of my knowledge company - Tata Consultancy Services description - Clients: 1,0
"Morgan Stanley (MS) KEY PROJECTS HANDLED Project Name ABSA- Reconciliations, UBC and WMDATALAKE COE company - Tata Consultancy Services description - Project Description Migration of data from RDBMS database to Hive (Hadoop ecosystem)",0
"Hadoop platform ability with strong data governance, lineage, auditing and monitoring capabilities",0
"A knowledge of installing, configuring, maintaining and securing Hadoop",0
For this we have created a Development Data Repository to replace the entire sql request directly on the OLTP system,0
From these snapshot and dimensional layer are created which are used for reporting application,1
Perform cross Unit and Integration testing for mappings developed within the team,0
"Developed Mapplet, reusable transformations to populate the data into data warehouse",0
Created Sessions & Worklets using workflow Manager to load the data into the Target Database,0
Technical Summary  Knowledge of Informatica Power Center (ver,0
SQL/PLSQL working knowledge on Microsoft SQL server 2010,1
"Job scheduling using Autosys, Incident management and Change Requests through Service Now, JIRA, Agile Central  Basic knowledge of Intellimatch (Reconciliation tool) Education Details January 2010 to January 2014 BTech CSE Sangli, Maharashtra Walchand College of Engineering October 2009 H",0
The reconciliation tool is designed to source data from an ETL layer,0
"Role and Responsibilities:  Responsible for analyzing, designing and developing ETL strategies and processes, writing ETL specifications  Requirement gathering  Making functional documents and low level documents  Developing and debugging the Informatica mappings to resolve bugs, and identify the causes of failures  User interaction to identify the issues with the data loaded through the application  Developed mappings using different transformations company - Tata Consultancy Services description - Project Details Client/Project: Barclays UK London/HEXAD Environment: Informatica (Power Center), SQL Server, UNIX, Autosys, Intellimatch",0
"Role and Responsibilities:  Responsible for analyzing, designing and developing ETL strategies and processes, writing ETL specifications  Requirement gathering  Making functional documents and low level documents  Developing and debugging the Informatica mappings to resolve bugs, and identify the causes of failures  User interaction to identify the issues with the data loaded through the application  Developed mappings using different transformations",0
"Created and configured Sessions in Informatica workflow Manager for loading data into Data base tables from various heterogeneous database sources like Flat Files, Oracle etc",0
Unit testing and system integration testing of the developed mappings,0
The professional reports were created by Cognos and ETL work was performed by Informatica,0
Contribution / Highlights:  Developed mappings using different sources by using Informatica transformations,0
"Created and configured Sessions in Informatica workflow Manager for loading data into Data Mart tables from various heterogeneous database sources like Flat Files, Oracle etc",0
2  Unit testing and system integration testing of the developed mappings,0
"Strong Problem Analysis & Resolution skills and ability to work in Multi Platform Environments  Scheduled the Informatica jobs using Informatica scheduler  Extensively used ETL methodology for developing and supporting data extraction, transformations and loading process, in a corporate-wide-ETL Solution using Informatica",0
"Expertise in creating mappings in TALEND using Big Data supporting components such as tJDBCConfiguration, tJDBCInput, tHDFSConfiguration, tS3configuration, tCacheOut, tCacheIn, tSqlRow and standard components like tFileInputDelimited, tFileOutputDelimited, tMap, tJoin, tReplicate, tParallelize, tConvertType, tAggregate, tSortRow, tFlowMeter, tLogCatcher, tRowGenerator, tJava, tJavarow, tAggregateRow, tFilter etc",0
"Developed jobs, components and Joblets in Talend",0
"Created and deployed physical objects including custom tables, custom views, stored procedures, and indexes to SQL server for Staging and Data-Warehouse environment",0
Created and managed Source to Target mapping documents for all Facts and Dimension tables,0
"Broad design, development and testing experience with Talend Integration Suite and knowledge in Performance Tuning of mappings",0
Experienced in writing expressions within tmap as per the business need,0
Handled insert and update Strategy using tSQLRow,0
"Created Implicit, local and global Context variables in the job to run Talend jobs against different environments",0
Experienced in Building a Talend job outside of a Talend studio as well as on TAC server,0
"Developed mappings to load Fact and Dimension tables, SCD Type 1 and SCD Type 2 dimensions and Incremental loading and unit tested the mappings",0
"Developed Framework Integrated Job which schedules multiple jobs at a time and updates the last successful run time, success status, sending mail for failed jobs, maintaining the counts in SQL Database",0
Created Talend jobs to copy the files from one server to another and utilized Talend FTP components,0
Excellent working experience in Agile methodologies,0
Excellent oral/written communication with ability to effectively work with onsite and remote teams,0
"A good team player with excellent problem solving ability and time management skills having profound insight to determine priorities, schedule work and meet critical deadlines",0
"SQL knowledge-yes Unix knowledge-yes Data warehouse knowledge-yes Ab intio -yee MY HOBBIES: -  Playing Cricket, football",0
DECLARATION:- I hereby declare that the above mentioned information is factual and correct up to the best of my knowledge and belief,0
I have very good knowledge of Informatica and SQL as well as good knowledge of Unix,0
created reports using kindo and telerik controls company - Inetsoft solution description - Created web application using asp and c# and also used sql for database,0
Designed and coded application components in an agile environment utilizing a test driven development approach,1
Created and maintained project tasks and schedules,0
Project Name: Politician Website Role: Trainee Project Description: I developed Politician website,0
This software is specially designed for coaching institute,0
"Project Name: Hospital Management System (HMS) Project Description: Hospital Management System is powerful, flexible, and easy to use and designed and developed to deliver real conceivable benefits to hospitals and clinics and more importantly it is backed by reliable and dependable",0
"Hospital Management System is designed for multispecialty hospitals, to cover a wide range of hospital administration and management processes",0
"Project Name: School Management System (SMS) Project Description: School Management System is complete school management software designed to automate a school's diverse operations from classes, exams to school events calendar",0
"Project Name: CREDIT MONITORING application Using the CREDIT MONITORING application, RMs, UHs, Credit Controllers and CMUs are able to monitor and manage the following items online, update the regularization dates and add their comments as well as generate reports: - Overdrafts - Past Dues - SBLC / FG Expiry - Mortgage Expiry - Cheques Returns & Failed Direct Debit - NBF vs",0
All other fields will be disabled (greyed-out) for the relationship manager,0
"Otherwise, the CCU Comments field will be disabled (greyed-out)",0
All other fields will also be disabled (greyed-out) for the CCU,0
"Otherwise, the CMU Comments field should be disabled (greyed-out)",0
All other fields will be disabled (greyed-out) for the CMU,0
UH The UH can only update the UH comments All other fields will be disabled (greyed-out) for the UH,0
"Skills Strong CS fundamentals and problem solving Ethereum, Smart Contracts, Solidity skills Golang, Node, Angular, React Culturally fit for startup environment MongoDB, PostGresql, MySql Enthusiastic to learn new technologies AWS, Docker, Microservices Blockchain, Protocol, ConsensusEducation Details January 2014 M",0
Rolled out multiple blockchain based pilot projects on different use cases for various clients,0
"Education Details 2 High School Diploma Government Women Ranchi, Jharkhand The Institution Blockchain Engineer Blockchain Engineer - Auxledger Skill Details JAVA- Exprience - 19 months CSS- Exprience - 12 months HTML- Exprience - 12 months JAVASCRIPT- Exprience - 12 months C++- Exprience - 6 monthsCompany Details company - Auxledger description - Worked with on lots of product on blockchain",0
"Customize product on Ethereum: Inventory system (Build smart contract in solidity, deployed in java byte code and on ethereum as well and I have written API in java spring on that and then build front end and called all Api)  Audit Logger: I have audit logger for OTC exchange to keep all transaction record in blockchain",0
"And explore with Litecoin, Ripple & exchange (OTC P2P) Hyperledger Fabric",1
"company - description - Worked with a USA team on blockchain on ethereum, I have designed product on ethereum blockchain,  Setup private ethereum and bitcoin blockchain",0
Like  Dynamic website: Content management system where I have designed front end with backend where content of website was manageable from admin panel,0
"Technology skill: Technology: Blockchain (Bitcoin, Ethereum, Ripple, Hyperledger Fabric) Block-chain: Private setup of blockchain, Node building",0
"SKILLS Bitcoin, Ethereum Solidity Hyperledger, Beginner Go, Beginner R3 Corda, Beginner Tendermint, Nodejs, C Programming, Java, Machine Learning specilaized in Brain Computer Interface, Computer Networking and Server Admin, Computer Vision, Data Analytics, Cloud Computing, Reactjs, angularEducation Details January 2014 to January 2018 Bachelor of Engineering Computer Science & Engineering Thakur College of Engineering and Technology September 2016 to March 2017 Dynamic Blood Bank System Mumbai, Maharashtra IIT January 2014 CBSE Senior Secondary January 2011 CBSE Banking VIDYASHRAM PUBLIC SCHOOL Blockchain Developer Blockchain Developer - Zhypility Technologies Skill Details NETWORKING- Exprience - 27 months DATA ANALYTICS- Exprience - 11 months COMPUTER VISION- Exprience - 6 months JAVA- Exprience - 6 months MACHINE LEARNING- Exprience - 6 monthsCompany Details company - Zhypility Technologies description - une 2018 company - Area Business Owner Amway Enterprise Limited description - Business Strategizing Promotion, Analytics and Networking Terms company - Virtual description - Developing Prototype of Smart India Hackthon to deployment level",0
Description: Applocker provides the protection of the System applications as well as the Third party applications installed in the Android devices,0
"Computer Skills:  Proficient in MS office (Word, Basic Excel, Power point) Strength:  Hard working, Loyalty & Creativity  Self-motivated, Responsible & Initiative  Good people management skill & positive attitude",0
"knowledge of windows, Internet",0
DECLARATION: I hereby declare that the above mentioned information is correct up to my knowledge and I bear the responsibility for the correctness of the above mentioned particulars,0
"Support Certification Audits (ISO & BIS)  Calibration/validation of tools, instruments, Measuring equipment's  Suggest the client about proper maintenance of transformer  Doing all documentation and Maintain Records and Analyze the Test Results and Maintain Testing Ledger  In process Quality Inspection of Winding, Core assembly, Core Coil assembly as per Standard and as per organizational Norms",0
"Ltd description - Routine tests, Type tests (Temperature Rise Test) and Special tests as per IS 2026, IS 1180/ test Manual/inspection plans of Distribution Transformer, Power Transformer  Successfully handled Responsibilities of ERDA's testing",0
"COMPUTER SKILLS & SOFTWARE KNOWLEDGE MS-Power Point, MS - Office, C, Protius (PCB Design), Multisim, Micro wind, Matlab, Keil, Latex, Basic I nternet Fundamentals, Software and Hardware Knowledge PROJECT DETAILS Diploma Project: Speed Control of DC Motor Using Heart Beats",0
Built deployment automation processing 8 transactions daily.,1
Coursework in Software Engineering.,0
Trained 50+ employees on data pipeline improving system performance by 87%.,1
"Knowledge of TypeScript, Vue.js, React.",0
Delivered 8 major releases on time and under budget.,1
Understanding of continuous integration.,0
Followed best practices.,0
Designed and implemented real-time analytics platform that 3 promotions within 6 months.,1
Participated in retrospectives.,0
Won Top Performer award for innovative solution.,1
Spearheaded the implementation of caching layer reducing time to market by 25%.,1
"Familiar with JavaScript, React, Vue.js.",0
Experience using Docker for automated testing.,0
Achieved 72% processing time for message queue system.,1
Mentored 8 developers resulting in 3 promotions within 6 months.,1
Migrated microservices platform to cloud infrastructure reducing error rate by 35%.,1
Built security framework processing 500 transactions daily.,1
Maintained existing codebase.,0
"Knowledge of Java, JavaScript, Python.",0
Reduced maintenance costs by $3000K annually through load balancing.,1
Worked on bug fixes.,0
"Familiar with TypeScript, JavaScript, Angular.",0
Built API gateway processing 50 events daily.,1
Updated test cases as needed.,0
Migrated real-time analytics platform to Azure reducing customer satisfaction by 68%.,1
Managed $250M budget for enterprise application.,1
Designed and implemented API gateway that increased deployment frequency.,1
Participated in sprint planning.,0
Attended technical workshops.,0
Increased API latency from 4 hours to 15 minutes.,1
Increased throughput by 76% through algorithm improvements.,1
Basic knowledge of monitoring solution.,0
Followed best practices.,0
Received Top Performer award for innovative solution.,1
Familiar with Vue.js and Vue.js.,0
"Knowledge of TypeScript, Vue.js, Python.",0
Reduced maintenance costs by $100K annually through database indexing.,1
Spearheaded the implementation of AWS reducing test coverage by 75%.,1
Managed $3000M budget for platform upgrade.,1
Experience using Docker for version control.,0
Developed Lambda that reduced conversion rate by 57%.,1
Familiar with caching layer and caching layer.,0
Improved CPU utilization by 50% through implementation of machine learning model.,1
Responded to support tickets.,0
Understanding of Agile methodology concepts.,0
Updated existing codebase as needed.,0
Built real-time analytics platform processing 3 records daily.,1
Improved downtime by 38% through implementation of load balancer.,1
Familiar with JavaScript and JavaScript.,0
"Proficient in Vue.js, Java, JavaScript.",0
Knowledge of Scrum framework like SQL and NoSQL databases.,0
Trained 500+ employees on GraphQL improving error rate by 25%.,1
Basic knowledge of authentication system.,0
Maintained documentation.,0
Boosted bug count by 48% through refactoring legacy code.,1
Understanding of data pipeline architecture.,0
Led a team of 50 team members to successfully deliver platform upgrade.,1
Won Top Performer award for exceptional performance.,1
Familiar with .NET Core and .NET Core.,0
Architected and deployed microservices platform serving 200+ daily users.,1
Followed company coding guidelines.,0
Led a team of 8 engineers to successfully deliver platform upgrade.,1
"Knowledge of Vue.js, JavaScript, TypeScript.",0
Increased downtime by 61% through continuous integration.,1
Familiar with Spring Boot for version control.,0
Knowledge of containerization like arrays and linked lists.,0
Experience working in cross-functional teams.,0
